"job_id","title","company","location","salary_min","salary_max","created","category","contract_time","redirect_url","description","role","salary_midpoint","description_clean","python","sql","r","java","javascript","sas","tableau","power_bi","excel","aws","azure","gcp","databricks","snowflake","spark","hadoop","tensorflow","pytorch","scikit_learn","git"
"5847179368","Data Scientist","Guidehouse","Mc Lean, Fairfax County",118292.18,118292.18,2026-08-18 15:51:05,"IT Jobs",NA,"https://www.adzuna.com/land/ad/5847179368?se=WNQAP-ub8RGlrvMe-VN8Yg&utm_medium=api&utm_source=52b5832d&v=95A964A1A8E9266B207781C1CBAB3378B0332C14","Job Family: Data Science Consulting Travel Required: Up to 10% Clearance Required: Active Secret What You Will Do: Develop predictive models and perform advanced analytics to address complex government mission challenges. Build, refine, and validate machine learning solutions supporting large scale data environments. Conduct exploratory data analysis, feature engineering, and model performance evaluations across structured and unstructured datasets. Implement end to end data science workflows, …","Data Scientist",118292.18,"job family: data science consulting travel required: up to 10% clearance required: active secret what you will do: develop predictive models and perform advanced analytics to address complex government mission challenges. build, refine, and validate machine learning solutions supporting large scale data environments. conduct exploratory data analysis, feature engineering, and model performance evaluations across structured and unstructured datasets. implement end to end data science workflows, …",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5847230351","Lead Data Scientist","Perficient","Creve Coeur, Saint Louis County",122335.48,122335.48,2026-08-18 16:28:59,"IT Jobs",NA,"https://www.adzuna.com/land/ad/5847230351?se=WNQAP-ub8RGlrvMe-VN8Yg&utm_medium=api&utm_source=52b5832d&v=64EA82910C5D539448422B9F04E590981930DAC8","We currently have a career opportunity for a Data Scientist to join our team . Job Overview: As a Lead Technical Consultant you will participate in all aspects of the software development lifecycle which includes estimating, technical design, implementation, documentation, testing, deployment and support of application developed for our clients. As a member working in a team environment you will work with solution architects and developers on interpretation/translation of wireframes and creativ…","Data Scientist",122335.48,"we currently have a career opportunity for a data scientist to join our team . job overview: as a lead technical consultant you will participate in all aspects of the software development lifecycle which includes estimating, technical design, implementation, documentation, testing, deployment and support of application developed for our clients. as a member working in a team environment you will work with solution architects and developers on interpretation/translation of wireframes and creativ…",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5847228476","Lead Data Scientist","Compass","Austin, Travis County",212675.7,212675.7,2026-08-18 16:28:23,"Consultancy Jobs",NA,"https://www.adzuna.com/land/ad/5847228476?se=WNQAP-ub8RGlrvMe-VN8Yg&utm_medium=api&utm_source=52b5832d&v=512290712F6163D5D04889ACB41CDA91B1BD3498","At Compass, our mission is to help everyone find their place in the world. Founded in 2012, we’re revolutionizing the real estate industry with our end-to-end platform that empowers residential real estate agents to deliver exceptional service to seller and buyer clients. About the Role: We are seeking a highly skilled and motivated Lead Data Scientist to join our data science team. In this role, you will leverage your deep expertise in machine learning, statistical modeling, and data analysis …","Data Scientist",212675.7,"at compass, our mission is to help everyone find their place in the world. founded in 2012, we’re revolutionizing the real estate industry with our end-to-end platform that empowers residential real estate agents to deliver exceptional service to seller and buyer clients. about the role: we are seeking a highly skilled and motivated lead data scientist to join our data science team. in this role, you will leverage your deep expertise in machine learning, statistical modeling, and data analysis …",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5847202696","Transportation Data Scientist","ERG","Boston, Suffolk County",66994.88,66994.88,2026-08-18 16:07:05,"IT Jobs",NA,"https://www.adzuna.com/land/ad/5847202696?se=WNQAP-ub8RGlrvMe-VN8Yg&utm_medium=api&utm_source=52b5832d&v=C304FF455BB03A584B723700DC994C71FEAE7E7D","ERG is a research and consulting firm that provides a wide range of support to federal, state, and commercial clients. ERG offers multidisciplinary teams with nationally recognized skills in engineering, science, economics, public health, informational technology, and communications. We hire people with the best minds and then provide them with a vibrant and flexible environment in which to develop their careers. The qualified individual must be highly motivated with the skills to prioritize, p…","Data Scientist",66994.88,"erg is a research and consulting firm that provides a wide range of support to federal, state, and commercial clients. erg offers multidisciplinary teams with nationally recognized skills in engineering, science, economics, public health, informational technology, and communications. we hire people with the best minds and then provide them with a vibrant and flexible environment in which to develop their careers. the qualified individual must be highly motivated with the skills to prioritize, p…",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5847227432","Senior Data Scientist","LinkedIn","Sunnyvale, Santa Clara County",167409.83,167409.83,2026-08-18 16:28:09,"Engineering Jobs",NA,"https://www.adzuna.com/land/ad/5847227432?se=WNQAP-ub8RGlrvMe-VN8Yg&utm_medium=api&utm_source=52b5832d&v=B502318E5FD9508E2B76B51624293567543248B7","Company Description LinkedIn is the world’s largest professional network, built to create economic opportunity for every member of the global workforce. Our products help people make powerful connections, discover exciting opportunities, build necessary skills, and gain valuable insights every day. We’re also committed to providing transformational opportunities for our own employees by investing in their growth. We aspire to create a culture that’s built on trust, care, inclusion, and fun – wh…","Data Scientist",167409.83,"company description linkedin is the world’s largest professional network, built to create economic opportunity for every member of the global workforce. our products help people make powerful connections, discover exciting opportunities, build necessary skills, and gain valuable insights every day. we’re also committed to providing transformational opportunities for our own employees by investing in their growth. we aspire to create a culture that’s built on trust, care, inclusion, and fun – wh…",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5847171664","Senior Lead Data Scientist","Compass","US",161247.84,161247.84,2026-08-18 15:43:33,"Engineering Jobs",NA,"https://www.adzuna.com/land/ad/5847171664?se=WNQAP-ub8RGlrvMe-VN8Yg&utm_medium=api&utm_source=52b5832d&v=3826FE930CB76D06029BC4FF8346720DC02A4354","At Compass, our mission is to help everyone find their place in the world. Founded in 2012, we’re revolutionizing the real estate industry with our end-to-end platform that empowers residential real estate agents to deliver exceptional service to seller and buyer clients. About the Role: We are seeking an exceptional Senior Lead Data Scientist to lead large-scale, cross-functional initiatives that are critical to Compass. In this role, you will have mastery over major organizational problems an…","Data Scientist",161247.84,"at compass, our mission is to help everyone find their place in the world. founded in 2012, we’re revolutionizing the real estate industry with our end-to-end platform that empowers residential real estate agents to deliver exceptional service to seller and buyer clients. about the role: we are seeking an exceptional senior lead data scientist to lead large-scale, cross-functional initiatives that are critical to compass. in this role, you will have mastery over major organizational problems an…",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5847203022","Healthcare Navigation Data Scientist -Virtual","Alight Solutions","Tennessee, Drew County",73051.24,73051.24,2026-08-18 16:07:07,"HR & Recruitment Jobs",NA,"https://www.adzuna.com/land/ad/5847203022?se=WNQAP-ub8RGlrvMe-VN8Yg&utm_medium=api&utm_source=52b5832d&v=0A60FA6C21F659B7486B8F98F084CB7414B58009","Our Story At Alight, we believe a company’s success starts with its people. Alight embraces values that come directly from our people – purposeful, human, united and growth-minded – reflecting our inclusive culture and promise that our clients expect. We are passionate about connecting purpose with impact. Alight empowers clients to build a healthier and more financially secure workforce by unifying the benefits ecosystem across health, wealth, wellbeing, navigation, and absence management. Our…","Data Scientist",73051.24,"our story at alight, we believe a company’s success starts with its people. alight embraces values that come directly from our people – purposeful, human, united and growth-minded – reflecting our inclusive culture and promise that our clients expect. we are passionate about connecting purpose with impact. alight empowers clients to build a healthier and more financially secure workforce by unifying the benefits ecosystem across health, wealth, wellbeing, navigation, and absence management. our…",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5847206189","Data Scientist - Full Time Need","Warner Bros. Discovery","US",237132.25,237132.25,2026-08-18 16:10:19,"Scientific & QA Jobs","full_time","https://www.adzuna.com/land/ad/5847206189?se=WNQAP-ub8RGlrvMe-VN8Yg&utm_medium=api&utm_source=52b5832d&v=9D4595FD37B5A536C7554E838F442F11E08CEEBA","Welcome to Warner Bros. Behind WBD’s vast portfolio of iconic content and beloved brands, are the storytellers bringing our characters to life, the creators bringing them to your living rooms and the dreamers creating what’s next… From brilliant creatives, to technology trailblazers, across the globe, WBD offers career defining opportunities, thoughtfully curated benefits, and the tools to explore and grow into your best selves. Behind WBD’s vast portfolio of iconic content and beloved brands, …","Data Scientist",237132.25,"welcome to warner bros. behind wbd’s vast portfolio of iconic content and beloved brands, are the storytellers bringing our characters to life, the creators bringing them to your living rooms and the dreamers creating what’s next… from brilliant creatives, to technology trailblazers, across the globe, wbd offers career defining opportunities, thoughtfully curated benefits, and the tools to explore and grow into your best selves. behind wbd’s vast portfolio of iconic content and beloved brands, …",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5798971642","Principal Data Scientist","Weyerhaeuser","Pioneer Square, King County",204354.89,204354.89,2026-07-13 13:05:46,"IT Jobs",NA,"https://www.adzuna.com/land/ad/5798971642?se=WNQAP-ub8RGlrvMe-VN8Yg&utm_medium=api&utm_source=52b5832d&v=FFB9299331BF58A31EB6F869E8160216E2528E54","Description: About Weyerhaeuser At Weyerhaeuser, we are the world’s premier timberland, and forest products company. Sustainability is the founding concept of our business, and our values drive every decision to ensure we continue to lead the forestry industry in sustainability practices. And we know about sustainability – we led it in the forestry industry when we planted our first seedling by hand in 1938. We recognize that our success is dependent on the success of our people. For over 125 y…","Data Scientist",204354.89,"description: about weyerhaeuser at weyerhaeuser, we are the world’s premier timberland, and forest products company. sustainability is the founding concept of our business, and our values drive every decision to ensure we continue to lead the forestry industry in sustainability practices. and we know about sustainability – we led it in the forestry industry when we planted our first seedling by hand in 1938. we recognize that our success is dependent on the success of our people. for over 125 y…",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5847179179","Data Scientist -Top Secret Clearance Required","RTX","Plano, Collin County",200673.5,200673.5,2026-08-18 15:51:02,"IT Jobs",NA,"https://www.adzuna.com/land/ad/5847179179?se=WNQAP-ub8RGlrvMe-VN8Yg&utm_medium=api&utm_source=52b5832d&v=F092D88EB8102A2487ADF2C8C72CD1AB404FB759","Date Posted: 2026-08-16 Country: United States of America Location: US-TX-PLANO-465 ~ 465 Independence Pkwy ~ INDEPENDENCE Position Role Type: Onsite U.S. Citizen, U.S. Person, or Immigration Status Requirements: Active and transferable U.S. government issued security clearance is required prior to start date.​ U.S. citizenship is required, as only U.S. citizens are eligible for a security clearance​ Security Clearance Type: DoD Clearance: Top Secret Security Clearance Status: Active and existi…","Data Scientist",200673.5,"date posted: 2026-08-16 country: united states of america location: us-tx-plano-465 ~ 465 independence pkwy ~ independence position role type: onsite u.s. citizen, u.s. person, or immigration status requirements: active and transferable u.s. government issued security clearance is required prior to start date.​ u.s. citizenship is required, as only u.s. citizens are eligible for a security clearance​ security clearance type: dod clearance: top secret security clearance status: active and existi…",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
